graph, top 5 similarity, ranking
Erdos_1250_10000_path_150_537_513.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,15,18,14,23,3,0,1,12,2,17,24,
Erdos_1250_10000_star_150_537_512.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Erdos_1500_20000_cycle_600_1210_514.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,24,2,
Erdos_1500_20000_grid_600_1390_515.pickle,0.42857142857142855,25,16,21,6,22,4,8,5,7,9,20,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_1500_20000_house_600_1210_511.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Erdos_1500_20000_path_600_1150_513.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_1500_20000_star_600_1150_512.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_1500_40000_cycle_600_2210_519.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,21,6,12,14,13,17,3,24,8,7,2,
Erdos_1500_40000_grid_600_2390_520.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,7,14,1,12,3,17,24,2,
Erdos_1500_40000_house_600_2210_516.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,22,9,11,4,0,15,1,12,21,6,14,13,17,3,24,8,7,2,
Erdos_1500_40000_path_600_2150_518.pickle,0.25,16,25,20,19,23,5,10,18,11,9,0,22,4,15,1,12,17,14,13,6,21,24,3,8,7,2,
Erdos_1500_40000_star_600_2150_517.pickle,0.25,16,25,20,19,23,5,10,18,11,9,0,22,4,15,1,12,17,14,13,24,6,21,3,8,7,2,
Erdos_1500_42500_cycle_1000_500_2.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,7,14,1,12,3,17,24,2,
Erdos_1500_42500_grid_500_500_2.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,10,13,11,3,15,14,19,18,0,1,12,23,2,17,24,
Erdos_1500_42500_house_1000_500_2.pickle,0.25,16,25,20,5,22,19,4,21,23,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Erdos_1500_42500_path_1000_500_2.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Erdos_1500_42500_star_1000_500_2.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,0,6,15,1,14,12,13,3,17,8,24,7,2,
Erdos_150_500_grid_15_50_630.pickle,0.25,25,21,6,8,7,22,4,9,5,13,3,11,2,10,14,15,1,20,12,0,18,19,24,23,17,16,
Erdos_150_500_grid_25_50_640.pickle,0.25,25,21,6,8,7,22,4,9,5,13,3,11,2,10,14,15,20,1,12,0,18,19,16,24,23,17,
Erdos_2000_20000_cycle_600_1210_524.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Erdos_2000_20000_grid_600_1390_525.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_2000_20000_house_600_1210_521.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Erdos_2000_20000_path_600_1150_523.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,8,18,13,0,15,7,14,1,12,3,17,24,2,
Erdos_2000_20000_star_600_1150_522.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,8,18,13,0,15,7,14,1,12,3,17,24,2,
Erdos_2000_40000_cycle_600_2210_529.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,14,13,12,3,17,8,24,7,2,
Erdos_2000_40000_grid_600_2390_530.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,13,18,7,15,0,14,1,3,12,17,24,2,
Erdos_2000_40000_house_600_2210_526.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Erdos_2000_40000_path_600_2150_528.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,11,22,4,0,15,1,12,14,17,13,21,6,3,24,8,7,2,
Erdos_2000_40000_star_600_2150_527.pickle,0.1111111111111111,16,25,20,5,19,23,10,18,9,22,11,4,0,15,1,12,14,21,6,13,17,3,24,8,7,2,
Erdos_200_1000_house_10_50_761.pickle,0.42857142857142855,25,21,6,8,22,7,4,9,5,13,3,11,10,14,2,16,15,20,1,0,12,18,19,24,23,17,
Erdos_200_1250_grid_10_50_785.pickle,0.42857142857142855,25,21,6,8,22,7,4,9,5,13,16,3,11,10,14,2,20,15,1,0,12,18,19,23,24,17,
Erdos_200_1250_grid_20_50_795.pickle,0.42857142857142855,25,21,6,8,22,7,4,5,9,16,13,3,11,10,14,20,15,2,1,0,12,18,19,23,24,17,
Erdos_200_250_grid_10_50_705.pickle,0.25,25,21,6,8,7,22,4,9,13,5,3,2,11,14,10,15,1,20,12,0,18,19,24,17,23,16,
Erdos_200_250_house_20_50_711.pickle,0.25,25,21,6,8,7,22,4,9,5,13,3,11,2,14,10,15,1,20,12,0,18,19,24,17,23,16,
Erdos_200_250_house_25_50_716.pickle,0.25,25,21,6,8,7,22,4,9,5,13,3,11,2,10,14,15,20,1,12,0,18,19,24,16,23,17,
Erdos_200_250_path_10_50_703.pickle,0.42857142857142855,25,21,6,8,22,7,4,9,5,13,3,11,10,14,2,15,20,16,1,0,12,18,19,24,23,17,
Erdos_200_500_path_15_50_728.pickle,0.42857142857142855,25,21,6,8,22,7,4,5,9,13,16,3,11,10,14,20,2,15,1,0,12,18,19,23,24,17,
Erdos_2500_20000_cycle_600_1210_534.pickle,0.42857142857142855,25,16,21,6,22,4,8,5,7,9,20,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_2500_20000_grid_600_1390_535.pickle,0.25,25,16,21,6,8,22,4,7,5,9,13,20,11,10,3,14,15,1,2,0,18,12,19,23,24,17,
Erdos_2500_20000_house_600_1210_531.pickle,0.42857142857142855,25,16,21,6,22,4,5,8,7,20,9,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_2500_20000_path_600_1150_533.pickle,0.25,25,16,5,20,21,22,6,4,9,8,10,19,11,7,13,23,18,15,14,0,1,3,12,2,17,24,
Erdos_2500_20000_star_600_1150_532.pickle,0.25,25,16,5,20,21,22,6,4,9,8,10,7,11,19,13,23,18,15,14,0,3,1,12,2,17,24,
Erdos_2500_40000_cycle_600_2210_539.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,21,10,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_2500_40000_grid_600_2390_540.pickle,0.25,25,16,5,21,20,22,6,4,9,8,10,7,11,19,13,23,18,15,14,0,3,1,12,2,17,24,
Erdos_2500_40000_house_600_2210_536.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,21,10,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_2500_40000_path_600_2150_538.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,14,12,13,17,3,8,24,7,2,
Erdos_2500_40000_star_600_2150_537.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Erdos_2500_69000_cycle_1500_500_4.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Erdos_2500_69000_grid_750_500_4.pickle,0.42857142857142855,25,16,21,6,22,4,8,5,7,9,20,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_2500_69000_house_1500_500_4.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,14,1,7,12,3,17,24,2,
Erdos_2500_69000_path_1500_500_4.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Erdos_2500_69000_star_1500_500_4.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,18,21,6,0,15,1,13,14,12,3,8,17,7,24,2,
Erdos_250_750_grid_10_50_845.pickle,0.42857142857142855,25,21,6,8,22,7,4,5,9,13,16,3,11,10,14,20,2,15,1,0,12,18,19,23,24,17,
Erdos_3000_20000_cycle_600_1210_544.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_3000_20000_grid_600_1390_545.pickle,0.25,25,21,6,16,8,22,7,4,5,9,13,3,11,10,20,14,15,2,1,0,12,18,19,23,24,17,
Erdos_3000_20000_house_600_1210_541.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,13,20,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_3000_20000_path_600_1150_543.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,9,7,10,11,13,19,3,15,14,18,0,1,23,12,2,17,24,
Erdos_3000_20000_star_600_1150_542.pickle,0.42857142857142855,25,16,21,6,22,5,4,20,8,9,7,10,11,13,19,15,3,14,18,0,1,23,12,2,17,24,
Erdos_3000_40000_cycle_600_2210_549.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,14,7,1,12,3,17,24,2,
Erdos_3000_40000_grid_600_2390_550.pickle,0.42857142857142855,25,16,21,6,22,5,4,20,8,9,7,10,11,13,19,15,14,3,18,0,1,23,12,2,17,24,
Erdos_3000_40000_house_600_2210_546.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Erdos_3000_40000_path_600_2150_548.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,11,21,18,6,0,15,1,13,14,12,3,8,17,7,24,2,
Erdos_3000_40000_star_600_2150_547.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_3000_57500_cycle_1000_500_3.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,18,15,14,23,3,0,1,12,2,17,24,
Erdos_3000_57500_grid_500_500_3.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,13,20,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_3000_57500_house_1000_500_3.pickle,0.25,25,16,5,21,6,22,20,4,8,9,7,10,11,13,19,18,23,15,14,3,0,1,12,2,17,24,
Erdos_3000_57500_path_1000_500_3.pickle,0.25,16,25,20,5,22,19,4,21,23,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Erdos_3000_57500_star_1000_500_3.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,14,1,7,12,3,17,24,2,
Erdos_300_1250_grid_20_50_995.pickle,0.25,25,21,6,8,7,22,4,9,5,13,3,11,10,2,14,15,20,1,12,0,18,16,19,24,23,17,
Erdos_300_1250_house_25_50_996.pickle,0.25,25,21,6,8,7,22,4,9,5,13,3,11,2,10,14,15,20,1,12,0,18,19,16,24,23,17,
Erdos_300_500_house_10_50_921.pickle,0.25,25,21,6,16,8,22,7,4,5,9,13,11,3,20,10,14,15,2,1,0,12,18,19,23,24,17,
Erdos_300_500_star_10_50_922.pickle,0.42857142857142855,25,21,6,8,22,7,4,16,5,9,13,3,11,10,20,14,15,2,1,0,12,18,19,23,24,17,
Erdos_300_750_path_20_50_953.pickle,0.25,25,21,6,16,8,22,7,4,5,9,13,11,3,20,10,14,15,2,1,0,12,18,19,23,24,17,
Erdos_300_750_star_15_50_947.pickle,0.25,25,21,6,8,16,22,7,4,5,9,13,3,11,10,20,14,15,2,1,0,12,18,19,23,24,17,
Erdos_4000_88000_cycle_1600_800_5.pickle,0.25,25,16,5,20,21,22,6,4,9,8,10,19,11,7,13,23,18,15,14,0,3,1,12,2,17,24,
Erdos_4000_88000_grid_800_800_5.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_4000_88000_house_1600_800_5.pickle,0.25,16,25,5,20,22,21,6,4,9,8,19,10,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Erdos_4000_88000_path_1600_800_5.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_4000_88000_star_1600_800_5.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,21,10,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_500_5000_cycle_40_264_254.pickle,0.42857142857142855,25,16,21,6,22,5,4,20,8,9,7,10,11,13,19,15,3,14,18,0,1,23,12,2,17,24,
Erdos_500_5000_cycle_50_267_259.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Erdos_500_5000_cycle_60_271_264.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Erdos_500_5000_cycle_70_274_269.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Erdos_500_5000_cycle_80_278_274.pickle,0.25,25,16,5,21,6,22,20,4,8,9,7,10,11,13,19,18,23,15,14,3,0,1,12,2,17,24,
Erdos_500_5000_grid_40_276_255.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,1,18,0,19,12,2,23,24,17,
Erdos_500_5000_grid_50_282_260.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,10,11,3,14,15,18,1,0,19,12,2,23,24,17,
Erdos_500_5000_grid_60_289_265.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,18,1,0,19,12,2,23,24,17,
Erdos_500_5000_grid_70_295_270.pickle,0.42857142857142855,25,16,21,6,22,4,8,5,7,9,20,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_500_5000_grid_80_302_275.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_500_5000_house_40_264_251.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_500_5000_house_50_267_256.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,7,20,9,13,10,11,3,14,15,18,19,1,0,12,23,2,17,24,
Erdos_500_5000_house_60_271_261.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,14,18,3,23,0,1,12,2,17,24,
Erdos_500_5000_house_70_274_266.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,10,13,11,3,15,14,19,18,0,1,23,12,2,17,24,
Erdos_500_5000_house_80_278_271.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,9,7,10,11,13,3,19,15,14,18,0,1,23,12,2,17,24,
Erdos_500_5000_path_40_260_253.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Erdos_500_5000_path_50_262_258.pickle,0.42857142857142855,25,16,5,21,22,20,6,4,9,8,10,7,11,19,13,23,18,15,14,0,3,1,12,2,17,24,
Erdos_500_5000_path_60_265_263.pickle,0.25,25,16,5,20,21,22,6,4,9,8,10,19,11,7,13,23,18,15,14,0,3,1,12,2,17,24,
Erdos_500_5000_path_70_267_268.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Erdos_500_5000_path_80_270_273.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Erdos_500_5000_star_40_260_252.pickle,0.25,25,16,5,21,6,22,20,4,8,9,7,10,11,13,19,23,18,15,14,3,0,1,12,2,17,24,
Erdos_500_5000_star_50_262_257.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Erdos_500_5000_star_60_265_262.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,18,15,14,23,3,0,1,12,2,17,24,
Erdos_500_5000_star_70_267_267.pickle,0.25,16,25,5,20,22,21,6,4,9,8,10,19,11,7,23,13,18,15,0,14,1,3,12,17,2,24,
Erdos_500_5000_star_80_270_272.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,23,11,13,7,18,15,0,14,1,3,12,17,24,2,
Erdos_500_7500_cycle_40_389_279.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,14,1,7,12,3,17,24,2,
Erdos_500_7500_cycle_50_392_284.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,8,14,12,7,3,17,24,2,
Erdos_500_7500_cycle_60_396_289.pickle,0.25,16,25,20,5,22,19,4,21,23,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Erdos_500_7500_cycle_70_399_294.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,8,14,12,7,3,17,24,2,
Erdos_500_7500_cycle_80_403_299.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,9,6,10,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_500_7500_grid_40_401_280.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,24,2,
Erdos_500_7500_grid_50_407_285.pickle,0.25,16,25,5,20,22,21,6,4,9,8,10,19,11,7,23,13,18,15,0,14,1,3,12,17,2,24,
Erdos_500_7500_grid_60_414_290.pickle,0.25,16,25,5,20,22,21,6,4,9,8,10,19,11,7,23,13,18,15,14,0,1,3,12,17,2,24,
Erdos_500_7500_grid_70_420_295.pickle,0.25,25,16,5,20,21,22,6,4,9,8,10,19,7,11,13,23,18,15,14,0,3,1,12,2,17,24,
Erdos_500_7500_grid_80_427_300.pickle,0.25,16,25,5,20,22,21,6,4,9,8,10,19,11,7,23,13,18,15,0,14,1,3,12,17,2,24,
Erdos_500_7500_house_40_389_276.pickle,0.25,25,16,5,20,21,22,6,4,9,8,10,19,11,7,13,23,18,15,14,0,1,3,12,2,17,24,
Erdos_500_7500_house_50_392_281.pickle,0.25,16,25,5,20,22,21,6,4,9,19,8,10,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Erdos_500_7500_house_60_396_286.pickle,0.25,16,25,20,5,22,19,4,21,6,23,9,10,11,18,13,0,8,15,1,14,12,7,3,17,24,2,
Erdos_500_7500_house_70_399_291.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,18,8,13,0,15,7,14,1,12,3,17,24,2,
Erdos_500_7500_house_80_403_296.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,1,14,8,12,3,7,17,24,2,
Erdos_500_7500_path_40_385_278.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,21,9,6,10,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_500_7500_path_50_387_283.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,21,10,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_500_7500_path_60_390_288.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_500_7500_path_70_392_293.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Erdos_500_7500_path_80_395_298.pickle,0.1111111111111111,16,25,20,5,19,23,10,22,9,4,18,11,0,21,6,15,1,12,14,13,17,3,8,24,7,2,
Erdos_500_7500_star_40_385_277.pickle,0.25,16,25,20,5,22,19,4,23,21,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Erdos_500_7500_star_50_387_282.pickle,0.1111111111111111,16,25,20,5,19,22,23,4,21,6,9,10,11,18,0,13,15,8,1,14,12,7,3,17,24,2,
Erdos_500_7500_star_60_390_287.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,9,10,21,6,11,18,0,15,13,1,14,12,8,3,7,17,24,2,
Erdos_500_7500_star_70_392_292.pickle,0.1111111111111111,16,25,20,5,19,23,22,4,10,9,21,11,6,18,0,15,1,13,14,12,3,8,7,17,24,2,
Erdos_500_7500_star_80_395_297.pickle,0.1111111111111111,16,25,20,5,19,23,22,10,4,9,18,11,21,6,0,15,1,13,14,12,3,17,8,7,24,2,
Erdos_550_5000_cycle_40_264_304.pickle,0.42857142857142855,25,16,21,6,22,4,5,8,7,20,9,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_550_5000_cycle_50_267_309.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,13,10,11,3,15,14,18,19,1,0,12,23,2,17,24,
Erdos_550_5000_cycle_60_271_314.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,13,10,11,3,15,14,19,18,0,1,12,23,2,17,24,
Erdos_550_5000_cycle_70_274_319.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,7,20,9,13,10,11,3,14,15,18,19,1,0,12,23,2,17,24,
Erdos_550_5000_cycle_80_278_324.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,9,7,10,11,13,19,3,15,14,18,0,1,23,12,2,17,24,
Erdos_550_5000_grid_40_276_305.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_550_5000_grid_50_282_310.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,18,0,12,2,19,23,24,17,
Erdos_550_5000_grid_60_289_315.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_550_5000_grid_70_295_320.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_550_5000_grid_80_302_325.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,1,18,0,12,19,2,23,24,17,
Erdos_550_5000_house_40_264_301.pickle,0.42857142857142855,25,16,21,6,22,8,4,7,5,9,20,13,11,10,3,14,15,1,0,18,12,2,19,23,24,17,
Erdos_550_5000_house_50_267_306.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_550_5000_house_60_271_311.pickle,0.42857142857142855,25,16,21,6,22,8,4,5,7,9,20,13,11,10,3,14,15,18,1,0,19,12,2,23,24,17,
Erdos_550_5000_house_70_274_316.pickle,0.42857142857142855,25,16,21,6,22,4,8,5,7,20,9,13,10,11,3,14,15,18,1,0,19,12,23,2,24,17,
Erdos_550_5000_house_80_278_321.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,13,10,11,3,15,14,19,18,0,1,12,23,2,17,24,
Erdos_550_5000_path_40_260_303.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,13,10,11,3,15,14,19,18,0,1,12,23,2,17,24,
Erdos_550_5000_path_50_262_308.pickle,0.42857142857142855,25,16,21,6,22,5,4,20,8,9,7,10,11,13,19,15,14,18,3,0,23,1,12,2,17,24,
Erdos_550_5000_path_60_265_313.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,18,15,23,14,3,0,1,12,2,17,24,
Erdos_550_5000_path_70_267_318.pickle,0.42857142857142855,25,16,5,21,22,6,20,4,9,8,7,10,11,19,13,23,18,15,14,0,3,1,12,2,17,24,
Erdos_550_5000_path_80_270_323.pickle,0.25,25,16,5,20,21,22,6,4,9,8,10,19,11,7,23,13,18,15,14,0,1,3,12,17,2,24,
Erdos_550_5000_star_40_260_302.pickle,0.42857142857142855,25,16,21,6,22,5,4,20,8,9,7,10,11,13,19,15,3,14,18,0,1,23,12,2,17,24,
Erdos_550_5000_star_50_262_307.pickle,0.42857142857142855,25,16,21,6,22,5,4,8,20,7,9,10,11,13,3,15,14,19,18,0,1,23,12,2,17,24,
Erdos_550_5000_star_60_265_312.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,18,15,14,23,3,0,1,12,2,17,24,
Erdos_550_5000_star_70_267_317.pickle,0.25,25,16,5,20,21,22,6,4,9,8,10,19,11,7,13,23,18,15,14,0,3,1,12,2,17,24,
Erdos_550_5000_star_80_270_322.pickle,0.25,25,16,5,21,6,22,20,4,8,9,7,10,11,19,13,23,18,15,14,3,0,1,12,2,17,24,
Erdos_550_7500_cycle_40_389_329.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Erdos_550_7500_cycle_50_392_334.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,8,11,13,18,7,15,0,14,1,3,12,17,24,2,
Erdos_550_7500_cycle_60_396_339.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,23,11,8,18,13,7,15,0,14,1,3,12,17,24,2,
Erdos_550_7500_cycle_70_399_344.pickle,0.25,16,25,20,5,22,21,4,6,19,9,23,10,11,8,18,13,0,15,7,14,1,12,3,17,24,2,
Erdos_550_7500_cycle_80_403_349.pickle,0.25,16,25,20,5,22,19,4,21,6,23,9,10,11,18,13,8,0,15,14,1,7,12,3,17,24,2,
Erdos_550_7500_grid_40_401_330.pickle,0.25,25,16,21,5,6,22,20,4,8,9,7,10,11,13,19,18,15,23,14,3,0,1,12,2,17,24,
Erdos_550_7500_grid_50_407_335.pickle,0.25,16,25,5,20,22,21,6,4,9,8,19,10,11,23,7,13,18,15,0,14,1,3,12,17,2,24,
Erdos_550_7500_grid_60_414_340.pickle,0.42857142857142855,25,16,5,21,22,20,6,4,9,8,10,7,11,19,13,23,18,15,14,0,3,1,12,2,17,24,
Erdos_550_7500_grid_70_420_345.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Erdos_550_7500_grid_80_427_350.pickle,0.25,25,16,21,6,5,22,4,20,8,9,7,10,11,13,19,15,18,14,3,23,0,1,12,2,17,24,
Erdos_550_7500_house_40_389_326.pickle,0.25,25,16,5,21,6,22,20,4,9,8,7,10,11,19,13,23,18,15,14,0,3,1,12,2,17,24,
Erdos_550_7500_house_50_392_331.pickle,0.25,25,16,5,20,21,22,6,4,9,8,10,19,11,7,13,23,18,15,14,0,1,3,12,17,2,24,
Erdos_550_7500_house_60_396_336.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,11,23,7,13,18,15,0,14,1,3,12,17,24,2,
Erdos_550_7500_house_70_399_341.pickle,0.25,16,25,5,20,22,21,6,4,9,19,10,8,23,11,13,7,18,15,0,14,1,3,12,17,24,2,
Erdos_550_7500_house_80_403_346.pickle,0.25,16,25,20,5,22,21,6,4,19,9,23,10,11,8,18,13,7,15,0,14,1,12,3,17,24,2,
