degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
12.0,0.06896551724137931,27.0,13.0,17.0,3.5118845842842465,0.0756076175873695,0.3717948717948718,75.68333333333332,0.0026019842757513197,5.0,4.0,0.0,0.0,0.0,0.0,21.0,3.0,12.0,0.13636363636363635,0.08441222164681512,0.005307877443150049,0.0076038209716765195,9.0,11.0,-0.14672561603860224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
14.0,0.08045977011494253,24.0,12.0,18.071428571428573,3.594922723474748,0.09649408499360237,0.3790849673202614,77.31666666666662,0.00239075087596314,4.0,0.0,2.0,3.0,3.0,1.0,33.0,4.0,14.0,0.2087912087912088,0.09568011424491253,0.006008957104779226,0.009736814910036714,19.0,11.0,-0.3882294167496354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
13.0,0.07471264367816091,23.0,13.0,17.23076923076923,3.042110758966952,0.08316959669968813,0.3717948717948718,76.0,0.004092690746523867,0.0,6.0,1.0,5.0,2.0,2.0,24.0,4.0,11.0,0.14102564102564102,0.08423326133909287,0.005741180441793544,0.00833954184870435,11.0,11.0,-0.01562643219786091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
27.0,0.15517241379310345,22.0,11.0,16.48148148148148,3.326330091750771,0.1725665103121549,0.4142857142857143,86.76666666666651,0.01947481811881402,0.0,1.0,8.0,4.0,4.0,3.0,82.0,4.0,43.0,0.15669515669515668,0.08012048192771085,0.010964666375318845,0.017442952120816865,55.0,11.0,-0.6878718039911935,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
13.0,0.07471264367816091,23.0,6.0,15.153846153846153,4.671454292519685,0.07306888202705063,0.3758099352051836,76.03333333333329,0.007454262167421116,3.0,2.0,3.0,1.0,7.0,5.0,23.0,4.0,10.0,0.1282051282051282,0.07730182176267848,0.005904345958002557,0.007327226635026193,10.0,11.0,1.0841002512833848,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0
16.0,0.09195402298850575,24.0,11.0,16.1875,3.282886496667224,0.09703746736505688,0.38839285714285715,79.28333333333327,0.006682939020556553,3.0,2.0,3.0,3.0,6.0,2.0,35.0,4.0,16.0,0.15833333333333333,0.07800358637178721,0.006889929777786067,0.009743376004254765,19.0,11.0,0.7016487051429225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
18.0,0.10344827586206896,21.0,3.0,14.555555555555555,4.424957278164417,0.09893321889723918,0.4027777777777778,81.54999999999993,0.0408202944155548,0.0,1.0,5.0,0.0,4.0,3.0,36.0,3.0,20.0,0.11764705882352941,0.07278893816853639,0.008535660799555039,0.009925461569547888,18.0,11.0,0.083779447687085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
16.0,0.09195402298850575,23.0,11.0,16.3125,2.994134891750871,0.09675636935619852,0.39545454545454545,80.24999999999994,0.01283456028817373,6.0,5.0,2.0,5.0,6.0,3.0,35.0,4.0,19.0,0.15833333333333333,0.07762962962962963,0.007029029879411095,0.009691281871625096,19.0,11.0,-0.9255463448788871,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
11.0,0.06321839080459771,27.0,3.0,17.818181818181817,6.42181200452704,0.07370854599996444,0.37100213219616207,74.61666666666666,0.01136551931921001,1.0,3.0,2.0,0.0,1.0,2.0,20.0,3.0,10.0,0.16363636363636364,0.08659549228944247,0.005297586450242529,0.007430078524339313,9.0,10.0,-0.07925495222765826,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
8.0,0.04597701149425287,18.0,4.0,12.875,3.822221212855164,0.0365416344665079,0.3346153846153846,67.68333333333341,0.008035581588583099,0.0,0.0,0.0,2.0,3.0,0.0,11.0,3.0,7.0,0.10714285714285714,0.08210180623973727,0.004283815760842403,0.0036475940049847987,3.0,7.0,0.6309223782693842,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
11.0,0.06321839080459771,23.0,4.0,16.454545454545453,4.849810424854232,0.06475878380454214,0.375,75.83333333333333,0.019362833633816304,5.0,6.0,0.0,0.0,2.0,3.0,18.0,3.0,11.0,0.12727272727272726,0.07047619047619047,0.0055038789156315465,0.00647928095153973,7.0,10.0,-0.04648514922172666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
10.0,0.05747126436781609,23.0,10.0,15.8,3.7094473981982814,0.05820167473963832,0.36554621848739494,73.15,0.004152321125737409,0.0,0.0,1.0,5.0,2.0,3.0,15.0,3.0,8.0,0.1111111111111111,0.08271908271908272,0.004674848437122586,0.005847873691075671,5.0,10.0,1.629207640590941,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.0,0.12068965517241378,27.0,4.0,17.285714285714285,4.702004204317023,0.13934493106838317,0.4,82.79999999999993,0.03721513389051897,3.0,2.0,4.0,8.0,8.0,9.0,60.0,4.0,31.0,0.18571428571428572,0.08434894162924952,0.009252557618307506,0.014072437016185496,39.0,11.0,-0.20902664371679724,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
3.0,0.017241379310344827,11.0,4.0,7.0,2.943920288775949,0.0056662275801363,0.28109854604200324,54.15000000000006,0.0008497869420296898,0.0,2.0,0.0,1.0,0.0,0.0,4.0,3.0,2.0,0.3333333333333333,0.030303030303030304,0.002718892351880547,0.0005506141170935402,1.0,3.0,0.6719498885493953,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.0,0.034482758620689655,23.0,3.0,7.5,7.041543391425869,0.012430286753924005,0.30851063829787234,61.183333333333415,0.007110657457891392,2.0,0.0,2.0,2.0,1.0,2.0,7.0,3.0,5.0,0.06666666666666667,0.03208556149732621,0.004903041451847192,0.001201082157116918,1.0,3.0,2.165540969397506,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.022988505747126436,8.0,3.0,5.0,2.1213203435596424,0.004090308034410892,0.27102803738317754,53.25000000000003,0.0014122905643152435,1.0,1.0,1.0,0.0,2.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.022222222222222223,0.003566315948034687,0.00037711763979878736,1.0,3.0,0.3802594509112694,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.017241379310344827,22.0,3.0,10.333333333333334,8.339997335464535,0.00972776180261681,0.3,58.033333333333424,0.0017874312155369007,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.01818181818181818,0.002727589200565159,0.0009606746784099258,0.0,3.0,-1.7455257639840682,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.017241379310344827,20.0,3.0,9.0,7.788880963698615,0.007910584910705913,0.29541595925297115,57.06666666666673,0.002564107387316367,2.0,0.0,0.0,1.0,1.0,0.0,3.0,2.0,3.0,0.0,0.02127659574468085,0.002785192945356193,0.000770512771068983,0.0,3.0,1.4113119091161404,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2.0,0.011494252873563218,4.0,3.0,3.5,0.5,0.000540062316231741,0.22745098039215686,42.89047619047623,0.0,2.0,2.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.003485852780893196,3.517078596427544e-05,1.0,2.0,-2.015923809113186,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.017241379310344827,4.0,2.0,3.0,0.816496580927726,0.0006053567356122179,0.22894736842105262,43.773809523809554,0.003555966510719907,1.0,1.0,2.0,0.0,2.0,2.0,4.0,3.0,2.0,0.3333333333333333,0.1111111111111111,0.004991277205947583,3.556311493500273e-05,1.0,2.0,-0.25831036260773177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.022988505747126436,17.0,2.0,6.0,6.363961030678928,0.0057315219995167765,0.29194630872483224,56.48333333333339,0.039568248216443495,0.0,0.0,1.0,2.0,0.0,0.0,5.0,3.0,3.0,0.16666666666666666,0.017543859649122806,0.0057088928593345386,0.0005398457220484843,1.0,2.0,0.19059817934483167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.017241379310344827,3.0,2.0,2.6666666666666665,0.4714045207910317,0.0003021250252689863,0.19506726457399104,37.88095238095237,0.0009633911368015412,0.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,3.0,0.0,0.1111111111111111,0.005073740958260512,6.810995786713566e-06,0.0,2.0,-0.3048314729698824,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2.0,0.011494252873563218,4.0,3.0,3.5,0.5,0.0005201419848953244,0.22864651773981604,43.27380952380956,0.003290203438498792,1.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.25,0.003509065392453473,3.3413366606788574e-05,0.0,2.0,0.6050991894852772,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2.0,0.011494252873563218,3.0,3.0,3.0,0.0,0.00022797712529454644,0.19661016949152543,37.11190476190476,0.0,2.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0033464057016214365,6.297945364998148e-06,1.0,2.0,1.3961991066050041,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.017241379310344827,5.0,2.0,3.3333333333333335,1.247219128924647,0.0009074817608812041,0.23770491803278687,45.59642857142863,0.009792904409834297,1.0,1.0,2.0,1.0,1.0,0.0,4.0,3.0,2.0,0.3333333333333333,0.09090909090909091,0.0043335122265851025,6.60804010993817e-05,1.0,2.0,-1.8278790729808743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.017241379310344827,3.0,2.0,2.6666666666666665,0.4714045207910317,0.0005865430893500466,0.22165605095541402,42.53452380952381,0.0032022066255672013,0.0,0.0,1.0,0.0,2.0,1.0,4.0,3.0,2.0,0.3333333333333333,0.14285714285714285,0.004449572189495577,3.69566314406354e-05,1.0,2.0,-0.34366915274769017,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5.0,0.028735632183908046,16.0,3.0,7.6,5.388877434122992,0.010709391463472457,0.30905861456483125,60.709523809523894,0.026786940685415386,0.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,5.0,0.0,0.015384615384615385,0.0046618936074641175,0.0010378485518710882,0.0,3.0,2.3474890012258407,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.017241379310344827,13.0,3.0,7.0,4.320493798938574,0.005485837913034304,0.2824675324675325,54.826190476190526,0.013502993381037604,1.0,1.0,0.0,1.0,3.0,0.0,3.0,2.0,3.0,0.0,0.02857142857142857,0.0033226643634342457,0.0005322476729166815,0.0,2.0,-0.1255568465184371,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.017241379310344827,11.0,3.0,6.0,3.559026084010437,0.004374726098491952,0.28109854604200324,53.76666666666672,0.0038989860860737,1.0,2.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,0.3333333333333333,0.037037037037037035,0.00328386331171483,0.0004192489722433194,1.0,2.0,-0.1594872507611964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.017241379310344827,4.0,3.0,3.3333333333333335,0.4714045207910317,0.0012926081667185931,0.24,46.12619047619051,0.0002676948390621984,2.0,1.0,0.0,2.0,1.0,2.0,4.0,3.0,2.0,0.3333333333333333,0.09090909090909091,0.003708156839701487,0.0001103399518091495,1.0,2.0,-0.28762033629254896,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
