degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
8.0,0.028169014084507043,21.0,4.0,10.875,5.840323193111833,0.0352979866847937,0.2918807810894142,97.47976190476211,0.011210526527414192,0.0,2.0,1.0,0.0,3.0,2.0,9.0,3.0,7.0,0.03571428571428571,0.03571428571428571,0.003511487508188545,0.0033832934618862618,1.0,5.0,0.14690422376994272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.024647887323943664,18.0,5.0,9.285714285714286,4.199125273342591,0.02676285841961921,0.27707317073170734,92.659523809524,0.0016587805604724901,2.0,1.0,3.0,3.0,1.0,1.0,7.0,2.0,7.0,0.0,0.02654867256637168,0.002973794523569112,0.0025953750513930014,0.0,5.0,-0.1577136714780922,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,40.0,8.0,22.333333333333332,14.36043948569201,0.0632769334513617,0.29989440337909185,99.54642857142865,0.0007644240915718398,2.0,0.0,0.0,3.0,1.0,1.0,10.0,3.0,4.0,0.26666666666666666,0.09532062391681109,0.0024501501273559885,0.006208828911306671,4.0,6.0,0.3489137296467949,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.0,0.028169014084507043,30.0,5.0,11.375,8.499080832654787,0.04137497393967371,0.2871587462082912,96.26666666666682,0.016513091905804814,0.0,0.0,1.0,4.0,1.0,2.0,11.0,3.0,7.0,0.10714285714285714,0.04927007299270073,0.0035800033861317954,0.004026353964965011,3.0,5.0,-1.663022782556647,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,26.0,3.0,15.666666666666666,7.4981479194679945,0.04067973200834288,0.2877406281661601,95.58928571428592,0.06185332167036784,5.0,1.0,1.0,0.0,1.0,1.0,10.0,3.0,5.0,0.26666666666666666,0.051094890510948905,0.002916738358899059,0.003968682671461153,4.0,5.0,-0.7360524420752248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,17.0,7.0,11.166666666666666,4.017323597731316,0.03095648553963424,0.2784313725490196,92.30000000000022,0.00128025045223268,1.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,6.0,0.0,0.05536332179930796,0.0025647583316743107,0.002999501435851627,0.0,5.0,-0.22210616413672515,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,21.0,8.0,13.0,4.2895221179054435,0.02914410939423195,0.2751937984496124,90.5238095238098,0.0004390807469186886,4.0,2.0,0.0,1.0,4.0,2.0,7.0,3.0,4.0,0.2,0.04424778761061947,0.002159876539291601,0.0028477424025999615,2.0,5.0,-0.5643141452582722,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,31.0,9.0,18.0,8.438009243891594,0.039163549652566694,0.2897959183673469,95.69761904761921,0.0007842757979401109,1.0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,5.0,0.0,0.0759493670886076,0.0021727350775715484,0.0038265604352108215,0.0,5.0,-0.3150275604072791,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,40.0,6.0,20.333333333333332,12.064640713902572,0.05599277263627859,0.3030949839914621,99.56904761904771,0.0019517483959872765,2.0,4.0,1.0,0.0,2.0,2.0,10.0,3.0,5.0,0.26666666666666666,0.08538899430740038,0.0025078050844897395,0.005481167645315408,4.0,5.0,0.0390461405280808,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.0,0.028169014084507043,40.0,4.0,12.5,10.920164833920778,0.04285048258092259,0.3021276595744681,100.39642857142869,0.03650584916223767,1.0,0.0,0.0,5.0,0.0,2.0,11.0,3.0,7.0,0.10714285714285714,0.03403565640194489,0.003958309560016703,0.004167412748263808,3.0,5.0,-1.2702134300507049,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.0,0.024647887323943664,17.0,7.0,10.142857142857142,3.0438965360946453,0.02708590800431679,0.2831505483549352,93.80714285714302,0.005396559726296068,2.0,0.0,2.0,0.0,2.0,0.0,10.0,3.0,5.0,0.14285714285714285,0.02717391304347826,0.002967620302262386,0.0025966017730796355,3.0,6.0,0.19705500735369452,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,35.0,7.0,20.666666666666668,11.585431464655178,0.05387361639198965,0.29521829521829523,98.92500000000008,0.0013140561828271621,1.0,4.0,0.0,0.0,4.0,0.0,7.0,3.0,5.0,0.06666666666666667,0.07889908256880734,0.0024677727336689624,0.00527159187258553,1.0,6.0,1.191777409100184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,0.035211267605633804,30.0,5.0,10.6,7.364781055808788,0.0408318405571915,0.2976939203354298,100.49166666666675,0.030020129117605415,3.0,3.0,3.0,2.0,3.0,3.0,12.0,3.0,8.0,0.044444444444444446,0.028708133971291867,0.004343261670518455,0.003911187080921599,2.0,6.0,0.5908598016912652,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.03169014084507042,19.0,5.0,10.555555555555555,4.878777422244477,0.039425644382890486,0.30052910052910053,100.12142857142871,0.018123309188019125,0.0,3.0,1.0,2.0,2.0,3.0,10.0,3.0,8.0,0.027777777777777776,0.031578947368421054,0.003969495875956317,0.003822266815103939,1.0,6.0,-0.03762713599273097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,30.0,5.0,18.0,9.9498743710662,0.05476030336868457,0.284,94.5821428571431,0.000845326576190417,2.0,0.0,2.0,1.0,2.0,0.0,9.0,3.0,5.0,0.2,0.11504424778761062,0.0024495682716420405,0.005386253974819043,3.0,5.0,0.7641343205300625,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8.0,0.028169014084507043,35.0,5.0,17.875,11.263186716023135,0.06974416549603506,0.2973821989528796,99.33690476190492,0.001882726422725027,1.0,2.0,1.0,0.0,0.0,0.0,14.0,4.0,6.0,0.21428571428571427,0.09378663540445487,0.003131291425225295,0.006863126079525501,6.0,5.0,-0.2059284351786131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
7.0,0.024647887323943664,21.0,6.0,11.0,5.80640040940045,0.03844657792854318,0.27734375,92.39880952380977,0.0006533385601109039,0.0,2.0,1.0,2.0,3.0,2.0,9.0,3.0,6.0,0.09523809523809523,0.0639386189258312,0.0028686694419033333,0.003750314259288368,2.0,6.0,-0.04972776484959288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.024647887323943664,30.0,4.0,15.571428571428571,7.326217945690335,0.04354639312125937,0.29552549427679503,98.79880952380965,0.01378462721710178,2.0,6.0,1.0,3.0,4.0,0.0,10.0,3.0,6.0,0.14285714285714285,0.046632124352331605,0.0030768400619944456,0.004213033100156975,3.0,6.0,0.7258186248042554,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.024647887323943664,21.0,6.0,10.714285714285714,5.699982098074287,0.02962651079200904,0.2809099901088032,93.35000000000016,0.002675383378385621,0.0,2.0,3.0,2.0,1.0,3.0,9.0,3.0,5.0,0.09523809523809523,0.035897435897435895,0.002975237951818109,0.002856315541217604,2.0,6.0,-0.5044431262699219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.024647887323943664,12.0,5.0,8.428571428571429,2.821202522590214,0.02332865969550412,0.2751937984496124,91.66428571428601,0.002246269694554631,2.0,3.0,1.0,0.0,2.0,5.0,7.0,2.0,7.0,0.0,0.022950819672131147,0.003005248664541015,0.002243207805428718,0.0,5.0,-2.526407264528361,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,39.0,7.0,17.333333333333332,10.671873729054749,0.04869223090055025,0.2915811088295688,96.48928571428587,0.001213617293633915,3.0,1.0,0.0,0.0,1.0,1.0,9.0,3.0,4.0,0.2,0.08520179372197309,0.0024822316875640574,0.004750784354646484,3.0,6.0,0.1901142320466684,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.0,0.024647887323943664,23.0,5.0,12.142857142857142,6.401530429259451,0.03693039557276702,0.2897959183673469,95.4130952380954,0.024311867864230893,1.0,0.0,0.0,3.0,0.0,0.0,8.0,3.0,6.0,0.047619047619047616,0.07126436781609195,0.003183970745878767,0.0035724090489393343,1.0,5.0,-1.0961866301860392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,23.0,7.0,12.8,6.523802572120037,0.028142755973020378,0.2831505483549352,92.68928571428589,0.0011114311307629,1.0,0.0,0.0,3.0,3.0,1.0,5.0,2.0,5.0,0.0,0.04424778761061947,0.0022226478337676867,0.002743668986290615,0.0,5.0,1.4039644234334225,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,39.0,16.0,22.8,8.35224520712844,0.05019972133924936,0.30439442658092175,99.43690476190484,0.0006795446172962661,4.0,3.0,0.0,0.0,3.0,3.0,9.0,3.0,4.0,0.4,0.07537688442211055,0.0021414335344742013,0.004872167481330882,4.0,5.0,1.9299306018262956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,16.0,7.0,11.4,3.6110940170535573,0.023856972245021604,0.27307692307692305,89.44047619047645,0.0008566898240269668,3.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,4.0,0.1,0.06735751295336788,0.0022227104935357905,0.002294176288338687,1.0,5.0,-0.40945127351723926,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,40.0,8.0,24.333333333333332,11.32352516764202,0.061358025604348214,0.3076923076923077,102.42142857142862,0.0016211027601824401,2.0,0.0,0.0,0.0,2.0,0.0,8.0,3.0,4.0,0.13333333333333333,0.08580343213728549,0.0024644523876489037,0.005990117102688141,2.0,6.0,-2.383124625730803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.024647887323943664,39.0,4.0,16.428571428571427,12.338755932393818,0.05204842524064039,0.30669546436285094,101.2380952380953,0.010534024282178284,2.0,1.0,1.0,0.0,1.0,1.0,10.0,3.0,6.0,0.14285714285714285,0.06115702479338843,0.0030642393586482073,0.005109962499540668,3.0,5.0,-1.5212367791072732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
7.0,0.024647887323943664,31.0,5.0,15.571428571428571,10.688540497148509,0.04333176963035646,0.29552549427679503,99.85833333333345,0.029130543650590035,1.0,1.0,1.0,2.0,5.0,0.0,8.0,3.0,6.0,0.047619047619047616,0.035653650254668934,0.0032259515768086828,0.004218863239056124,1.0,5.0,-2.6515626470822453,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.017605633802816902,18.0,6.0,13.8,4.261455150532504,0.029349038054548898,0.2781586679725759,91.39761904761927,0.0008195838185417978,1.0,2.0,0.0,3.0,0.0,3.0,7.0,3.0,4.0,0.2,0.06329113924050633,0.0022032071328616392,0.002842258095812847,2.0,5.0,-1.3730874249271807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
6.0,0.02112676056338028,14.0,5.0,9.666666666666666,3.197221015541813,0.026499537906117882,0.272552783109405,89.95000000000027,0.011405296023997482,0.0,2.0,2.0,1.0,0.0,0.0,7.0,3.0,5.0,0.06666666666666667,0.06611570247933884,0.002801326063563555,0.0025522197890398605,1.0,5.0,1.4108444367862578,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
