degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
19.0,0.06810035842293907,59.0,16.0,30.157894736842106,12.110296436437604,0.06327516522196633,0.32669789227166274,110.54285714285699,0.005242351674967937,7.0,1.0,3.0,3.0,5.0,7.0,74.0,6.0,25.0,0.3216374269005848,0.1816439012700695,0.0036336940151710374,0.006751666197649222,55.0,15.0,-0.6332120172379788,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
18.0,0.06451612903225806,59.0,4.0,27.77777777777778,12.717247935843996,0.05605590161338347,0.31138392857142855,106.70952380952374,0.049524281319416226,3.0,8.0,4.0,9.0,0.0,3.0,51.0,5.0,19.0,0.21568627450980393,0.17660683265778807,0.003965648719015729,0.0059859211024829995,33.0,15.0,0.7910035056352716,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
16.0,0.05734767025089606,59.0,16.0,34.9375,12.351461198983706,0.06321971890242896,0.3089700996677741,105.1928571428571,0.001038732627547669,3.0,5.0,0.0,0.0,7.0,6.0,69.0,6.0,24.0,0.44166666666666665,0.23297546012269937,0.0030054969114841627,0.006755058822507132,53.0,15.0,0.3912263870126305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
18.0,0.06451612903225806,59.0,16.0,28.5,13.631051153728224,0.058692221302567654,0.31138392857142855,106.4261904761904,0.002441242157702729,0.0,4.0,4.0,4.0,3.0,3.0,55.0,6.0,17.0,0.24183006535947713,0.18783822272856737,0.0034188432104731077,0.006275382582803725,37.0,15.0,-0.6124152733181376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
16.0,0.05734767025089606,59.0,16.0,30.75,13.46523300949523,0.056028287599913094,0.311731843575419,106.12619047619043,0.0026582382948289597,0.0,8.0,1.0,3.0,3.0,0.0,56.0,6.0,17.0,0.3333333333333333,0.20252086526997104,0.0031267269990403338,0.005988037353241049,40.0,15.0,1.271951611722287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
16.0,0.05734767025089606,59.0,18.0,31.5,11.5,0.056453194139202405,0.31138392857142855,105.84285714285707,0.0013337349921645314,5.0,7.0,0.0,0.0,1.0,1.0,56.0,5.0,20.0,0.3333333333333333,0.20126099220175875,0.0030651911809500714,0.006030473318996741,40.0,15.0,-0.4377360031925969,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
15.0,0.053763440860215055,53.0,19.0,30.466666666666665,9.45774227228089,0.05204968673421209,0.3069306930693069,104.15952380952378,0.0008279987304731426,2.0,8.0,0.0,0.0,6.0,0.0,47.0,5.0,18.0,0.3047619047619048,0.20267085624509035,0.0028534715026997046,0.005563675162822552,32.0,15.0,-0.35459240976882683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
16.0,0.05734767025089606,61.0,16.0,30.0,12.237238250520416,0.05505601237463972,0.3079470198675497,104.74285714285709,0.0015071997973476103,2.0,6.0,2.0,2.0,8.0,2.0,57.0,6.0,17.0,0.3416666666666667,0.19638197947469124,0.00307087731325413,0.005885249760600957,41.0,15.0,-0.31204014203505415,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
18.0,0.06451612903225806,59.0,4.0,25.11111111111111,14.510107162820791,0.051603496666753894,0.3163265306122449,107.80952380952372,0.016670151340006132,3.0,4.0,1.0,1.0,0.0,0.0,55.0,5.0,19.0,0.24183006535947713,0.15295974743488555,0.004016373989867606,0.005516479502476505,37.0,15.0,1.1365963660829586,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
16.0,0.05734767025089606,59.0,4.0,32.8125,15.248847292500505,0.05887471391332845,0.312780269058296,106.50952380952376,0.020986957185969723,3.0,7.0,0.0,1.0,8.0,9.0,56.0,6.0,16.0,0.3333333333333333,0.20667624980035137,0.0035166819393701795,0.006289804438006553,40.0,15.0,-1.0804080963925424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
15.0,0.053763440860215055,59.0,16.0,28.8,10.943491216243562,0.04942319021187506,0.3016216216216216,102.97619047619047,0.0005092087769400222,7.0,4.0,0.0,0.0,0.0,7.0,46.0,5.0,19.0,0.29523809523809524,0.18215309046254605,0.002853804604872305,0.005281166817868628,31.0,15.0,0.37159364387001764,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
15.0,0.053763440860215055,58.0,18.0,30.866666666666667,11.921222905203793,0.052177715342120214,0.31885714285714284,106.8095238095237,0.003463486046212972,0.0,1.0,0.0,3.0,5.0,2.0,44.0,5.0,16.0,0.2761904761904762,0.19938235861802742,0.0029881732771907814,0.005573904726019207,29.0,15.0,-0.016687187421516158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
16.0,0.05734767025089606,59.0,4.0,25.8125,12.904547405856588,0.04643443712547401,0.3170454545454545,107.32619047619039,0.037356460483821324,1.0,2.0,0.0,0.0,9.0,0.0,44.0,4.0,17.0,0.23333333333333334,0.1573474592897783,0.003613146914673695,0.004956318262692326,28.0,15.0,0.23911693894434743,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
4.0,0.014336917562724014,26.0,3.0,9.5,9.5524865872714,0.0033921578049248805,0.2647058823529412,83.96190476190496,0.06380949130693479,1.0,0.0,0.0,2.0,1.0,0.0,4.0,2.0,4.0,0.0,0.009900990099009901,0.003130255895001913,0.0003597368884918251,0.0,2.0,0.4234839963960656,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,4.0,2.0,3.3333333333333335,0.9428090415820634,0.00014199933409077736,0.21104387291981846,65.25357142857156,0.018941112101671227,0.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.16666666666666666,0.0031174074966633753,1.1848051164777651e-05,0.0,2.0,-1.2520514055686176,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,3.0,3.0,3.0,0.0,2.1938405958682756e-05,0.17481203007518797,53.08333333333338,0.003038737449987606,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.0024192174320483485,3.902179881239972e-07,0.0,2.0,-1.2336445887477756,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,0.017921146953405017,4.0,2.0,3.4,0.8,0.00017332432170342387,0.2200315457413249,69.74880952380967,0.03006455928474639,0.0,2.0,1.0,1.0,0.0,1.0,5.0,2.0,5.0,0.0,0.043478260869565216,0.004612295972855459,1.2202868083041679e-05,0.0,2.0,-0.9401690939078262,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.014336917562724014,5.0,3.0,3.5,0.8660254037844386,5.151705279849881e-05,0.181640625,57.08968253968259,0.014901955550708303,1.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,0.15384615384615385,0.004189717012673435,7.92096270678163e-07,0.0,2.0,-0.3167140142963741,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.010752688172043012,4.0,2.0,2.6666666666666665,0.9428090415820634,2.6413404189060828e-05,0.1541436464088398,47.757936507936634,0.0036007391734335596,0.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.25,0.0035231781116107936,3.889658839661436e-08,0.0,2.0,-2.109497248640152,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,5.0,3.0,4.0,1.0,2.9687793138117963e-05,0.18093385214007782,55.50634920634926,0.0038725500424163345,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.2,0.0023062138663393727,4.0187828255416565e-07,0.0,2.0,0.982492562010879,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,4.0,2.0,2.6666666666666665,0.9428090415820634,2.8050598663589396e-05,0.1541436464088398,47.757936507936634,0.003791653072434136,0.0,1.0,1.0,1.0,0.0,1.0,3.0,2.0,3.0,0.0,0.25,0.003475267177083805,3.927936593776893e-08,0.0,2.0,-0.8983266066463185,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,3.0,3.0,3.0,0.0,1.779084662321039e-05,0.1338771593090211,41.03059163059172,3.4381097272719456e-05,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.002520738162798946,2.5663159503624174e-09,0.0,2.0,0.3227947683895716,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2.0,0.007168458781362007,3.0,3.0,3.0,0.0,2.3684746731513218e-05,0.1686819830713422,51.44087301587308,3.4381097272719456e-05,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.0024038788877564898,4.7496262983029586e-07,0.0,2.0,0.4772951412321568,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,6.0,2.0,3.3333333333333335,1.8856180831641267,9.823166847171378e-05,0.20217391304347826,62.803571428571516,0.007030178763759641,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.16666666666666666,0.0032955145714397226,7.2342333481942666e-06,0.0,2.0,-0.9717071574972889,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,3.0,3.0,3.0,0.0,2.4448770819626553e-05,0.16991473812423874,51.912301587301656,8.856924580512693e-05,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.0023746480779714982,4.7496552700636656e-07,0.0,2.0,-0.6428225369389667,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,6.0,2.0,3.3333333333333335,1.8856180831641267,9.823166847171378e-05,0.20217391304347826,62.803571428571516,0.0070301787637596395,0.0,1.0,1.0,0.0,1.0,1.0,3.0,2.0,3.0,0.0,0.16666666666666666,0.003295514571439723,7.23423334819425e-06,0.0,2.0,-1.4573077632861038,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
6.0,0.021505376344086023,18.0,3.0,5.666666666666667,5.527707983925667,0.0021060869720335444,0.2522603978300181,81.40000000000019,0.06077816752927348,1.0,0.0,0.0,3.0,0.0,0.0,6.0,2.0,6.0,0.0,0.029411764705882353,0.005147438888902468,0.00021942164993900168,0.0,2.0,-0.21868115785414818,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.010752688172043012,6.0,2.0,3.6666666666666665,1.699673171197595,0.00010139691112246899,0.20394736842105263,63.57023809523818,0.0081950895517633,0.0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,0.0,0.14285714285714285,0.0031924319657399246,7.234321602916553e-06,0.0,2.0,0.07613341408464858,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.007168458781362007,3.0,3.0,3.0,0.0,2.4448770819626553e-05,0.16991473812423874,51.912301587301656,8.856924580512693e-05,1.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.3333333333333333,0.0023746480779714987,4.749655270063191e-07,0.0,2.0,1.3769554512065703,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.010752688172043012,6.0,2.0,3.6666666666666665,1.699673171197595,0.00010139691112246899,0.20394736842105263,63.57023809523818,0.0081950895517633,0.0,1.0,1.0,1.0,2.0,1.0,3.0,2.0,3.0,0.0,0.14285714285714285,0.0031924319657399246,7.234321602916537e-06,0.0,2.0,0.08072084306674193,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
