degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
4.0,0.014652014652014652,7.0,3.0,4.75,1.479019945774904,0.03411378409524007,0.24180690876882197,74.40833333333353,0.003427842222199271,1.0,1.0,0.0,0.0,2.0,3.0,4.0,2.0,4.0,0.0,0.0,0.003099316788700878,0.0024766147465346317,0.0,3.0,-0.9472125639177776,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.021978021978021976,9.0,3.0,6.166666666666667,2.1921577396609844,0.06511461945089017,0.2732732732732733,84.61587301587313,0.023444793386073574,1.0,1.0,1.0,2.0,1.0,1.0,6.0,2.0,6.0,0.0,0.013071895424836602,0.004351293692910092,0.004643437833755826,0.0,4.0,0.1494907706818106,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.029304029304029304,10.0,3.0,6.25,2.1065374432940898,0.09467282941797017,0.2802874743326489,88.69047619047628,0.02489561245980088,1.0,0.0,3.0,0.0,2.0,3.0,9.0,3.0,7.0,0.03571428571428571,0.003436426116838488,0.00543643059975382,0.00704720542358198,1.0,4.0,0.8960558352116835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.018315018315018316,8.0,4.0,6.6,1.4966629547095764,0.06704709151990763,0.2668621700879765,83.41825396825412,0.0066366879825498085,3.0,1.0,2.0,2.0,0.0,2.0,5.0,2.0,5.0,0.0,0.009009009009009009,0.0034792356027148644,0.005094175533228566,0.0,4.0,-0.17054817227414074,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.007326007326007326,9.0,7.0,8.0,1.0,0.02699539673014626,0.23968393327480245,72.2428571428573,0.0012898654741154338,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0017458280046149313,0.0019653201169775557,0.0,2.0,0.13123436367955238,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.010989010989010988,8.0,7.0,7.666666666666667,0.4714045207910317,0.04610695337036786,0.2493150684931507,75.94444444444463,0.001660635716647828,2.0,3.0,0.0,0.0,0.0,1.0,4.0,3.0,2.0,0.3333333333333333,0.0,0.002261698600492625,0.0035177404328339775,1.0,3.0,0.274458089072809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.03296703296703297,10.0,4.0,6.333333333333333,1.699673171197595,0.10733832671933828,0.29197860962566846,92.23095238095243,0.04278926465396792,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,9.0,0.0,0.010526315789473684,0.006076495685747595,0.007971686013277223,0.0,4.0,-1.4076134231024726,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.014652014652014652,8.0,4.0,6.0,1.5811388300841898,0.043253461883498344,0.2532467532467532,77.70158730158752,0.004649468331741369,4.0,0.0,0.0,2.0,0.0,2.0,4.0,2.0,4.0,0.0,0.01694915254237288,0.0029622422427637895,0.003193875303602944,0.0,3.0,-0.47340638211542,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.018315018315018316,9.0,2.0,5.8,2.7856776554368237,0.039916583232846775,0.261244019138756,80.73650793650808,0.06497004002232341,2.0,1.0,1.0,0.0,1.0,1.0,5.0,2.0,5.0,0.0,0.0,0.0047375974770825354,0.0027001363396918212,0.0,3.0,0.8284805928059287,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.018315018315018316,8.0,4.0,6.2,1.32664991614216,0.059066358680004365,0.26174496644295303,80.51547619047636,0.007574536076601377,2.0,0.0,1.0,0.0,0.0,2.0,6.0,3.0,4.0,0.1,0.02,0.003569047151883615,0.004415618241280225,1.0,4.0,0.14985017304708845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.02564102564102564,6.0,3.0,4.714285714285714,1.1605769149479943,0.054570535080997754,0.2607449856733524,82.19484126984143,0.022980826146447378,0.0,0.0,2.0,1.0,0.0,2.0,7.0,2.0,7.0,0.0,0.0064516129032258064,0.005317337894865095,0.003767775904420877,0.0,3.0,0.12019028220681818,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.021978021978021976,11.0,1.0,6.166666666666667,3.0776975521032313,0.076623324976125,0.2650485436893204,83.26507936507949,0.015050093020097672,3.0,0.0,1.0,0.0,3.0,1.0,6.0,2.0,6.0,0.0,0.013071895424836602,0.004555687134102986,0.006044355485337017,0.0,4.0,-1.0021829569323306,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.010989010989010988,10.0,4.0,7.333333333333333,2.494438257849294,0.0387511787678265,0.2411660777385159,73.67460317460335,0.0013573270441402316,2.0,3.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,0.3333333333333333,0.0,0.002367665037480405,0.0028938258412486073,1.0,3.0,-0.3885037040026951,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.0,0.03296703296703297,8.0,2.0,4.555555555555555,2.0608041101101566,0.07449760570020583,0.27603640040444893,86.72301587301601,0.06849169525010666,0.0,2.0,3.0,3.0,0.0,2.0,9.0,2.0,9.0,0.0,0.011857707509881422,0.007127172404943938,0.005430463516079764,0.0,4.0,-0.3058317005401457,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.029304029304029304,11.0,4.0,5.875,2.2603926650031405,0.08022289063782966,0.2811534500514933,88.3892857142858,0.044032434990105895,1.0,0.0,0.0,3.0,4.0,0.0,8.0,2.0,8.0,0.0,0.007380073800738007,0.005726847691755342,0.005614606360699371,0.0,4.0,0.2876550723065172,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.007326007326007326,8.0,5.0,6.5,1.5,0.021133923649496955,0.23214285714285715,69.86071428571444,0.0009688024613734721,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0018180623986301342,0.001568049148029873,0.0,2.0,-2.5001057636649193,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.007326007326007326,8.0,2.0,5.0,3.0,0.016023907674237167,0.21195652173913043,63.342063492063616,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0020412905406983453,0.0012407094959337294,1.0,2.0,0.9735134307667729,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.018315018315018316,11.0,2.0,5.2,3.1874754901018454,0.03923887227605208,0.24977127172918573,77.5988095238097,0.009538264650120178,2.0,0.0,1.0,1.0,0.0,1.0,5.0,2.0,5.0,0.0,0.0,0.003945564164637701,0.0026949213223845464,0.0,3.0,1.478761435394041,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.018315018315018316,6.0,3.0,4.6,1.2,0.04267856490029205,0.25068870523415976,77.42777777777796,0.007703346089054654,0.0,2.0,2.0,2.0,0.0,0.0,5.0,2.0,5.0,0.0,0.014084507042253521,0.0037349589231333953,0.0032025002242074196,0.0,4.0,-1.5036820511522186,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.0,0.014652014652014652,6.0,3.0,4.25,1.0897247358851685,0.022805861879683087,0.2367736339982654,72.47341269841287,0.01001443533954276,1.0,1.0,0.0,0.0,1.0,0.0,4.0,2.0,4.0,0.0,0.0,0.003451100821076935,0.0015910788275793144,0.0,3.0,-2.1665812752912856,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.010989010989010988,6.0,5.0,5.666666666666667,0.4714045207910317,0.02636774702750717,0.24353256021409456,73.82658730158748,0.004005008989586431,1.0,2.0,0.0,0.0,3.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0024538111258323525,0.0018594927112292074,0.0,3.0,0.178115287820289,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.0,0.029304029304029304,10.0,2.0,4.875,2.2603926650031405,0.07144925212726826,0.2676470588235294,84.84603174603187,0.030942355282337325,1.0,2.0,3.0,2.0,2.0,2.0,9.0,3.0,7.0,0.03571428571428571,0.0,0.006070977719747303,0.005388104693750221,1.0,4.0,-0.6904311365272755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.021978021978021976,9.0,3.0,6.166666666666667,2.1147629234082532,0.06316061565965526,0.27137176938369784,84.34206349206359,0.0267787963177407,2.0,1.0,1.0,3.0,1.0,1.0,6.0,2.0,6.0,0.0,0.0,0.0044593938976186425,0.004673008631117879,0.0,4.0,-0.2137283186015638,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.0,0.021978021978021976,7.0,3.0,5.333333333333333,1.4907119849998596,0.05048489079023384,0.26024785510009535,81.81666666666682,0.01804147151152537,1.0,2.0,0.0,2.0,1.0,0.0,6.0,2.0,6.0,0.0,0.0,0.004487257420807918,0.0035923890115553566,0.0,3.0,0.7284699133538622,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.018315018315018316,11.0,3.0,7.0,2.6076809620810595,0.06406440969973334,0.2740963855421687,84.22420634920645,0.020071919606038095,2.0,1.0,1.0,4.0,1.0,0.0,5.0,2.0,5.0,0.0,0.008403361344537815,0.0037264529375641703,0.004875390319647632,0.0,4.0,1.2011146918014999,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.018315018315018316,10.0,2.0,6.6,2.65329983228432,0.06067047198520548,0.26325940212150434,82.27222222222241,0.009137794134507824,3.0,3.0,1.0,1.0,2.0,0.0,5.0,2.0,5.0,0.0,0.0,0.0036408208399433383,0.004610723929739296,0.0,4.0,1.2949575878312265,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.0,0.007326007326007326,7.0,4.0,5.5,1.5,0.020175223717764344,0.22340425531914893,67.55317460317474,0.0006589705464650186,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0018097398661913087,0.0015626005856298087,0.0,2.0,-1.5708263996635494,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.0,0.018315018315018316,8.0,4.0,6.4,1.3564659966250536,0.06351481249013256,0.2705649157581764,83.10039682539694,0.014225923968617073,2.0,2.0,1.0,2.0,0.0,0.0,5.0,2.0,5.0,0.0,0.018867924528301886,0.0036073073937461946,0.004793710103233619,0.0,4.0,0.6439570366482626,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.0,0.02564102564102564,9.0,3.0,6.428571428571429,1.9166296949998198,0.09266876437257966,0.2780040733197556,87.30714285714299,0.011781826822741042,0.0,2.0,4.0,3.0,3.0,4.0,9.0,3.0,5.0,0.09523809523809523,0.004484304932735426,0.004638399298025089,0.007036478960507251,2.0,4.0,-0.8467457836137088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.0,0.010989010989010988,7.0,6.0,6.333333333333333,0.4714045207910317,0.03644997595583497,0.24773139745916514,75.0551587301589,0.0023461954807813797,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,0.0,0.03225806451612903,0.0023912989654311673,0.0026607042719337263,0.0,3.0,1.6894741585284312,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
