degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, 0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72, Target 
2.0,0.016129032258064516,4.0,3.0,3.5,0.5,0.0009632825144048566,0.2505050505050505,34.04999999999999,0.0002755961765316508,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.25,0.00399648333075503,0.00011947752361981261,0.0,2.0,-0.5130737797268609,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2.0,0.016129032258064516,4.0,4.0,4.0,0.0,0.0007621575938148316,0.23709369024856597,32.55,0.0,2.0,2.0,0.0,0.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,0.004126374044576699,8.58296904790744e-05,1.0,2.0,-0.35824144853973333,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.03225806451612903,4.0,2.0,3.25,0.82915619758885,0.0018033880439507503,0.2530612244897959,36.20000000000001,0.0028998979136666005,1.0,0.0,2.0,1.0,0.0,2.0,5.0,3.0,3.0,0.16666666666666666,0.041666666666666664,0.007017610149848237,0.00022314444068111182,1.0,2.0,0.2651503374998475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.03225806451612903,23.0,2.0,7.75,8.842369591913696,0.009790645655899112,0.3046683046683047,42.95000000000001,0.03182347191591231,0.0,1.0,1.0,2.0,2.0,0.0,5.0,3.0,3.0,0.16666666666666666,0.01282051282051282,0.006752786050361729,0.0013789388175682274,1.0,2.0,0.25856912577016933,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.024193548387096774,12.0,2.0,6.0,4.320493798938574,0.004469014981914241,0.28054298642533937,39.15000000000003,0.0072323423454823815,0.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,0.034482758620689655,0.005063835654827022,0.0006147278556272571,0.0,2.0,-0.34922920315001366,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2.0,0.016129032258064516,4.0,3.0,3.5,0.5,0.0008776360171201091,0.24171539961013644,33.21666666666667,0.0001388316494532073,1.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.25,0.004069873827083962,0.00010680830262579427,0.0,2.0,0.7231118627632743,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.024193548387096774,5.0,4.0,4.333333333333333,0.4714045207910317,0.0007082676629390353,0.2380038387715931,33.726190476190474,0.002648879938143672,2.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,2.0,0.3333333333333333,0.0,0.005464014697654547,5.175535254437986e-05,1.0,3.0,0.32280356237111846,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.03225806451612903,12.0,2.0,5.5,3.905124837953327,0.004400690248125285,0.2877030162412993,40.51666666666668,0.019702366918769736,1.0,1.0,1.0,0.0,2.0,0.0,5.0,3.0,3.0,0.16666666666666666,0.0196078431372549,0.006517966059644508,0.0005767288077219403,1.0,3.0,1.0137863668534068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5.0,0.04032258064516129,5.0,3.0,3.6,0.8,0.0014521411730638646,0.26666666666666666,38.28333333333333,0.012892448548910187,0.0,0.0,2.0,1.0,0.0,1.0,6.0,3.0,4.0,0.1,0.02040816326530612,0.008262818668560507,0.00013543635366745083,1.0,3.0,1.488998684632142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.016129032258064516,4.0,3.0,3.5,0.5,0.0007024937417737715,0.2361904761904762,32.45952380952381,0.0001746323146795216,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,0.25,0.003993823334922202,7.559623752989752e-05,0.0,2.0,-0.48467713988503186,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.024193548387096774,15.0,2.0,7.333333333333333,5.557777333511022,0.006038559218671805,0.2917647058823529,40.70000000000002,0.014583784525262735,1.0,1.0,1.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.02702702702702703,0.004970941086074256,0.0008343384564995974,0.0,2.0,0.04487390879078438,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.024193548387096774,5.0,3.0,3.6666666666666665,0.9428090415820634,0.0007621575938148316,0.25,34.699999999999996,0.003994696495979293,1.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,2.0,0.3333333333333333,0.0,0.006324547120594442,6.88199255540429e-05,1.0,2.0,-0.45884329221216563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.0,0.024193548387096774,5.0,2.0,3.3333333333333335,1.247219128924647,0.0007034560619679822,0.24603174603174602,33.949999999999996,0.008408374788835228,2.0,2.0,0.0,2.0,2.0,1.0,4.0,3.0,2.0,0.3333333333333333,0.09090909090909091,0.006730003958023874,6.450483173970791e-05,1.0,2.0,0.17369957993003562,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
5.0,0.04032258064516129,20.0,2.0,6.4,6.829348431585549,0.008257669586521554,0.31876606683804626,44.716666666666676,0.06268642612784558,0.0,1.0,2.0,0.0,1.0,2.0,6.0,3.0,4.0,0.1,0.009523809523809525,0.008961615599340072,0.0011285029198538365,1.0,2.0,0.8067022135428158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.016129032258064516,3.0,2.0,2.5,0.5,0.00018476547728844394,0.1984,27.052380952380943,6.556517178075007e-05,0.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.5,0.005206439208579876,6.714014442752989e-06,0.0,2.0,1.2011965820351829,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2.0,0.016129032258064516,5.0,2.0,3.5,1.5,0.0005889399588569153,0.24313725490196078,33.01666666666666,0.007589527125667789,1.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,0.25,0.004937476167385172,6.081788670818008e-05,0.0,2.0,0.8702593281298759,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4.0,0.03225806451612903,23.0,4.0,11.25,7.628073151196179,0.015557830579803514,0.32978723404255317,45.98333333333335,0.010806555362608878,2.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.05217391304347826,0.004809383741880268,0.0022024024240902486,1.0,3.0,-0.00801089208848774,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.0,0.04032258064516129,13.0,3.0,5.8,3.6551333764994136,0.007603291854458315,0.3155216284987277,44.16666666666667,0.019806700875001505,1.0,3.0,3.0,3.0,2.0,0.0,6.0,3.0,4.0,0.1,0.010752688172043012,0.006784716114776533,0.0010372063604649133,1.0,3.0,-0.1981846229323259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
4.0,0.03225806451612903,5.0,4.0,4.5,0.5,0.0024529541750429366,0.2767857142857143,38.81666666666667,0.0055862263611386005,3.0,1.0,0.0,1.0,1.0,2.0,5.0,3.0,3.0,0.16666666666666666,0.05263157894736842,0.005907438389601357,0.0002946918011241179,1.0,3.0,-0.6610245022828274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.024193548387096774,5.0,4.0,4.666666666666667,0.4714045207910317,0.0017793300390954844,0.26666666666666666,37.216666666666676,0.0039573576126159405,2.0,1.0,0.0,2.0,1.0,1.0,3.0,2.0,3.0,0.0,0.047619047619047616,0.00460550265254447,0.00020989454762449736,0.0,3.0,-0.34845994426774207,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
4.0,0.03225806451612903,15.0,3.0,8.5,5.123475382979799,0.010148628768145474,0.30392156862745096,43.06666666666669,0.008782980872870778,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,4.0,0.0,0.058823529411764705,0.005096136138361059,0.001412715505823846,0.0,3.0,0.3629386372867861,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2.0,0.016129032258064516,4.0,3.0,3.5,0.5,0.000510992023125853,0.23308270676691728,31.59999999999999,0.0,2.0,1.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.004770411448331721,5.193248621054195e-05,1.0,2.0,-0.8929875945822059,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.03225806451612903,16.0,2.0,5.75,5.931905258852336,0.006590931010148716,0.2980769230769231,41.46666666666666,0.043880951195436266,0.0,0.0,1.0,1.0,2.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.018518518518518517,0.00780014761829914,0.0009148303773143202,1.0,2.0,-0.48890561289297213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.024193548387096774,4.0,2.0,3.0,0.816496580927726,0.0005908645992453366,0.23938223938223938,32.96666666666667,0.0021451013766948172,1.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.3333333333333333,0.1111111111111111,0.00674741542537805,5.453309414616226e-05,1.0,2.0,0.2875103579954771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
2.0,0.016129032258064516,4.0,3.0,3.5,0.5,0.0005177282644853275,0.23892100192678228,32.46666666666666,0.0011541306374943377,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.25,0.004719385487478909,5.1750873438026106e-05,0.0,2.0,-0.7376822735513928,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
3.0,0.024193548387096774,5.0,2.0,3.3333333333333335,1.247219128924647,0.0006043370819642858,0.2335216572504708,32.97619047619048,0.005765364105253955,2.0,1.0,3.0,1.0,1.0,1.0,3.0,2.0,3.0,0.0,0.07692307692307693,0.0065676731738584255,5.1143139216719914e-05,0.0,2.0,0.797551153137374,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
2.0,0.016129032258064516,4.0,3.0,3.5,0.5,0.0006226211656542881,0.2361904761904762,32.133333333333326,0.0,1.0,0.0,0.0,2.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,0.004095281419332558,6.751549744804858e-05,1.0,2.0,0.7779605576256426,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0,0.03225806451612903,20.0,2.0,7.0,7.516648189186454,0.00822302605952997,0.3046683046683047,42.55000000000001,0.02559201214907638,0.0,2.0,2.0,1.0,2.0,1.0,5.0,3.0,3.0,0.16666666666666666,0.029411764705882353,0.00632779217867516,0.0011440004939484555,1.0,2.0,1.1013846499142999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.024193548387096774,4.0,2.0,3.3333333333333335,0.9428090415820634,0.0010210217260574954,0.2445759368836292,34.06666666666666,0.0011857153275443644,2.0,1.0,1.0,0.0,1.0,0.0,4.0,3.0,2.0,0.3333333333333333,0.09090909090909091,0.005472639453616181,0.0001162329699047677,1.0,2.0,0.18756401935438188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
3.0,0.024193548387096774,20.0,4.0,9.333333333333334,7.542472332656507,0.009356639248310112,0.30392156862745096,42.216666666666676,0.002730051596601301,2.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,3.0,0.0,0.041666666666666664,0.004300459618473832,0.0013243452942854788,0.0,2.0,0.3017305096671353,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
