graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random, Total Time 
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_600_5000_grid_40_276_355.pickle,960,5793,0:00:00.000001,0:00:00.000013,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000443,0:00:00.000126,0:00:00.000157,0:00:00.000363,0:00:00.000052,0:00:00.000212,0:00:00.002312,0:00:00.000030,0:00:00.000233,0:00:00.000206,0:00:00.000937,0:00:00.000052,0:00:00.001010,0:00:00.000079,0:00:00.000045,0:00:00.002300,0:00:00.000784,0:00:00.000255,0:00:00.000051,0:00:00.000087
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_550_10_grid_80_322_75.pickle,1270,6758,0:00:00.000001,0:00:00.000014,0:00:00.000044,0:00:00.000044,0:00:00.000044,0:00:00.000044,0:00:00.000044,0:00:00.000277,0:00:00.000556,0:00:00.000695,0:00:00.002650,0:00:00.000077,0:00:00.000445,0:00:00.001834,0:00:00.000041,0:00:00.000213,0:00:00.000201,0:00:00.005444,0:00:00.000259,0:00:00.006116,0:00:00.000417,0:00:00.005596,0:00:00.000881,0:00:00.000898,0:00:00.000654,0:00:00.000084,0:00:00.000083
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_700_12_house_80_440_246.pickle,1100,9247,0:00:00.000002,0:00:00.000008,0:00:00.000049,0:00:00.000049,0:00:00.000049,0:00:00.000049,0:00:00.000049,0:00:00.000190,0:00:00.000168,0:00:00.000246,0:00:00.001817,0:00:00.000047,0:00:00.000429,0:00:00.001735,0:00:00.000047,0:00:00.000246,0:00:00.000233,0:00:00.007919,0:00:00.000408,0:00:00.010253,0:00:00.000576,0:00:00.009707,0:00:00.000872,0:00:00.000935,0:00:00.000817,0:00:00.000098,0:00:00.000089
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_500_5000_house_40_264_251.pickle,700,5538,0:00:00.000001,0:00:00.000008,0:00:00.000031,0:00:00.000031,0:00:00.000031,0:00:00.000031,0:00:00.000031,0:00:00.000290,0:00:00.000111,0:00:00.000145,0:00:00.000372,0:00:00.000032,0:00:00.000137,0:00:00.001521,0:00:00.000030,0:00:00.000197,0:00:00.000178,0:00:00.001014,0:00:00.000060,0:00:00.001247,0:00:00.000093,0:00:00.000074,0:00:00.002221,0:00:00.000832,0:00:00.000293,0:00:00.000053,0:00:00.000081
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_700_7500_star_40_385_477.pickle,900,8077,0:00:00.000002,0:00:00.000008,0:00:00.000024,0:00:00.000024,0:00:00.000024,0:00:00.000024,0:00:00.000024,0:00:00.000266,0:00:00.000054,0:00:00.000065,0:00:00.000137,0:00:00.000030,0:00:00.000109,0:00:00.001537,0:00:00.000029,0:00:00.000270,0:00:00.000241,0:00:00.000873,0:00:00.000048,0:00:00.000951,0:00:00.000075,0:00:00.000030,0:00:00.002071,0:00:00.000797,0:00:00.000247,0:00:00.000049,0:00:00.000072
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_650_5000_cycle_80_278_424.pickle,1130,5835,0:00:00.000001,0:00:00.000007,0:00:00.000028,0:00:00.000028,0:00:00.000028,0:00:00.000028,0:00:00.000028,0:00:00.000158,0:00:00.000099,0:00:00.000132,0:00:00.000325,0:00:00.000031,0:00:00.000132,0:00:00.001586,0:00:00.000030,0:00:00.000239,0:00:00.000205,0:00:00.000973,0:00:00.000059,0:00:00.001152,0:00:00.000093,0:00:00.000110,0:00:00.002105,0:00:00.000810,0:00:00.000273,0:00:00.000097,0:00:00.000076
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_650_10_house_50_337_156.pickle,900,7080,0:00:00.000001,0:00:00.000009,0:00:00.000045,0:00:00.000045,0:00:00.000045,0:00:00.000045,0:00:00.000045,0:00:00.000178,0:00:00.000183,0:00:00.000263,0:00:00.001703,0:00:00.000046,0:00:00.000411,0:00:00.001643,0:00:00.000045,0:00:00.000232,0:00:00.000222,0:00:00.006381,0:00:00.000355,0:00:00.008343,0:00:00.000502,0:00:00.007419,0:00:00.000876,0:00:00.000928,0:00:00.000758,0:00:00.000099,0:00:00.000090
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_600_10_house_80_323_121.pickle,1000,6781,0:00:00.000001,0:00:00.000008,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000177,0:00:00.000206,0:00:00.000288,0:00:00.001683,0:00:00.000046,0:00:00.000405,0:00:00.001732,0:00:00.000045,0:00:00.000240,0:00:00.000224,0:00:00.006628,0:00:00.000306,0:00:00.007414,0:00:00.000498,0:00:00.007473,0:00:00.000871,0:00:00.000929,0:00:00.000768,0:00:00.000095,0:00:00.000089
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_650_7500_star_40_385_427.pickle,850,8078,0:00:00.000001,0:00:00.000008,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000029,0:00:00.000275,0:00:00.000153,0:00:00.000198,0:00:00.000500,0:00:00.000032,0:00:00.000132,0:00:00.001514,0:00:00.000031,0:00:00.000190,0:00:00.000173,0:00:00.000978,0:00:00.000060,0:00:00.001185,0:00:00.000094,0:00:00.000076,0:00:00.002300,0:00:00.000833,0:00:00.000272,0:00:00.000099,0:00:00.000077
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_550_12_cycle_80_350_99.pickle,1030,7361,0:00:00.000001,0:00:00.000008,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000187,0:00:00.000181,0:00:00.000258,0:00:00.001763,0:00:00.000047,0:00:00.000422,0:00:00.001657,0:00:00.000046,0:00:00.000244,0:00:00.000229,0:00:00.007472,0:00:00.000355,0:00:00.008682,0:00:00.000539,0:00:00.008583,0:00:00.000926,0:00:00.000946,0:00:00.000789,0:00:00.000100,0:00:00.000089
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_500_12_cycle_40_306_29.pickle,740,6438,0:00:00.000001,0:00:00.000008,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000187,0:00:00.000187,0:00:00.000267,0:00:00.001792,0:00:00.000048,0:00:00.000425,0:00:00.001657,0:00:00.000047,0:00:00.000247,0:00:00.000238,0:00:00.007677,0:00:00.000354,0:00:00.008678,0:00:00.000555,0:00:00.009245,0:00:00.000873,0:00:00.000932,0:00:00.000810,0:00:00.000103,0:00:00.000090
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_500_7500_grid_60_414_290.pickle,1040,8692,0:00:00.000001,0:00:00.000008,0:00:00.000031,0:00:00.000031,0:00:00.000031,0:00:00.000031,0:00:00.000031,0:00:00.000206,0:00:00.000167,0:00:00.000216,0:00:00.000563,0:00:00.000032,0:00:00.000145,0:00:00.001631,0:00:00.000031,0:00:00.000197,0:00:00.000176,0:00:00.001173,0:00:00.000067,0:00:00.001342,0:00:00.000107,0:00:00.000142,0:00:00.001577,0:00:00.001050,0:00:00.000300,0:00:00.000055,0:00:00.000076
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_600_12_house_50_370_131.pickle,850,7767,0:00:00.000002,0:00:00.000008,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000196,0:00:00.000181,0:00:00.000260,0:00:00.001750,0:00:00.000048,0:00:00.000444,0:00:00.001732,0:00:00.000046,0:00:00.000249,0:00:00.000236,0:00:00.007759,0:00:00.000332,0:00:00.008146,0:00:00.000557,0:00:00.009073,0:00:00.000915,0:00:00.000933,0:00:00.000816,0:00:00.000101,0:00:00.000091
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_500_10_grid_80_297_25.pickle,1220,6237,0:00:00.000001,0:00:00.000013,0:00:00.000034,0:00:00.000034,0:00:00.000034,0:00:00.000034,0:00:00.000034,0:00:00.000617,0:00:00.000415,0:00:00.000553,0:00:00.001664,0:00:00.000057,0:00:00.000271,0:00:00.002525,0:00:00.000054,0:00:00.000239,0:00:00.000217,0:00:00.001270,0:00:00.000131,0:00:00.002794,0:00:00.000161,0:00:00.000189,0:00:00.001763,0:00:00.001031,0:00:00.000311,0:00:00.000055,0:00:00.000078
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_550_12_grid_50_355_85.pickle,1000,7455,0:00:00.000001,0:00:00.000008,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000186,0:00:00.000201,0:00:00.000271,0:00:00.001779,0:00:00.000048,0:00:00.000434,0:00:00.001667,0:00:00.000047,0:00:00.000246,0:00:00.000235,0:00:00.007586,0:00:00.000380,0:00:00.009538,0:00:00.000542,0:00:00.008751,0:00:00.000911,0:00:00.000923,0:00:00.000817,0:00:00.000102,0:00:00.000089
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_500_10_star_80_265_22.pickle,900,5559,0:00:00.000001,0:00:00.000008,0:00:00.000045,0:00:00.000045,0:00:00.000045,0:00:00.000045,0:00:00.000045,0:00:00.000187,0:00:00.000172,0:00:00.000254,0:00:00.001662,0:00:00.000045,0:00:00.000395,0:00:00.001756,0:00:00.000045,0:00:00.000235,0:00:00.000224,0:00:00.006751,0:00:00.000319,0:00:00.007710,0:00:00.000493,0:00:00.007562,0:00:00.000874,0:00:00.000927,0:00:00.000755,0:00:00.000096,0:00:00.000088
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_550_12_house_70_347_91.pickle,900,7291,0:00:00.000002,0:00:00.000008,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000186,0:00:00.000169,0:00:00.000250,0:00:00.001736,0:00:00.000047,0:00:00.000422,0:00:00.001769,0:00:00.000046,0:00:00.000245,0:00:00.000232,0:00:00.007810,0:00:00.000343,0:00:00.008453,0:00:00.000549,0:00:00.009043,0:00:00.000907,0:00:00.000938,0:00:00.000784,0:00:00.000097,0:00:00.000089
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_650_10_path_40_330_153.pickle,850,6927,0:00:00.000001,0:00:00.000008,0:00:00.000044,0:00:00.000044,0:00:00.000044,0:00:00.000044,0:00:00.000044,0:00:00.000177,0:00:00.000178,0:00:00.000258,0:00:00.001716,0:00:00.000046,0:00:00.000404,0:00:00.001715,0:00:00.000045,0:00:00.000239,0:00:00.000226,0:00:00.006465,0:00:00.000271,0:00:00.006409,0:00:00.000501,0:00:00.007462,0:00:00.000868,0:00:00.000917,0:00:00.000753,0:00:00.000098,0:00:00.000089
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_650_10_house_40_334_151.pickle,850,7009,0:00:00.000001,0:00:00.000008,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000177,0:00:00.000180,0:00:00.000264,0:00:00.001711,0:00:00.000046,0:00:00.000400,0:00:00.001620,0:00:00.000045,0:00:00.000233,0:00:00.000223,0:00:00.006342,0:00:00.000289,0:00:00.006748,0:00:00.000487,0:00:00.007372,0:00:00.000869,0:00:00.000920,0:00:00.000759,0:00:00.000100,0:00:00.000090
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_600_7500_cycle_80_403_399.pickle,1080,8456,0:00:00.000002,0:00:00.000008,0:00:00.000031,0:00:00.000031,0:00:00.000031,0:00:00.000031,0:00:00.000031,0:00:00.000240,0:00:00.000173,0:00:00.000225,0:00:00.000599,0:00:00.000032,0:00:00.000143,0:00:00.001539,0:00:00.000030,0:00:00.000243,0:00:00.000179,0:00:00.001074,0:00:00.000065,0:00:00.001261,0:00:00.000101,0:00:00.000119,0:00:00.001828,0:00:00.001032,0:00:00.000287,0:00:00.000053,0:00:00.000081
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_650_5000_grid_80_302_425.pickle,1370,6341,0:00:00.000001,0:00:00.000007,0:00:00.000024,0:00:00.000024,0:00:00.000024,0:00:00.000024,0:00:00.000024,0:00:00.000288,0:00:00.000067,0:00:00.000081,0:00:00.000197,0:00:00.000030,0:00:00.000116,0:00:00.001570,0:00:00.000028,0:00:00.000248,0:00:00.000229,0:00:00.000898,0:00:00.000048,0:00:00.000970,0:00:00.000077,0:00:00.000041,0:00:00.002244,0:00:00.000820,0:00:00.000250,0:00:00.000050,0:00:00.000069
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_550_5000_cycle_50_267_309.pickle,850,5615,0:00:00.000001,0:00:00.000008,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000272,0:00:00.000061,0:00:00.000074,0:00:00.000169,0:00:00.000030,0:00:00.000119,0:00:00.001509,0:00:00.000029,0:00:00.000255,0:00:00.000230,0:00:00.000888,0:00:00.000052,0:00:00.001016,0:00:00.000079,0:00:00.000035,0:00:00.002370,0:00:00.000805,0:00:00.000258,0:00:00.000094,0:00:00.000086
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_600_10_grid_80_347_125.pickle,1320,7285,0:00:00.000002,0:00:00.000013,0:00:00.000034,0:00:00.000034,0:00:00.000034,0:00:00.000034,0:00:00.000034,0:00:00.000227,0:00:00.000414,0:00:00.000535,0:00:00.001634,0:00:00.000063,0:00:00.000420,0:00:00.002912,0:00:00.000062,0:00:00.000323,0:00:00.000294,0:00:00.001991,0:00:00.000168,0:00:00.003525,0:00:00.000216,0:00:00.001037,0:00:00.001094,0:00:00.000840,0:00:00.000397,0:00:00.000067,0:00:00.000080
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_550_10_star_60_285_62.pickle,850,5983,0:00:00.000001,0:00:00.000008,0:00:00.000045,0:00:00.000045,0:00:00.000045,0:00:00.000045,0:00:00.000045,0:00:00.000177,0:00:00.000198,0:00:00.000279,0:00:00.001669,0:00:00.000047,0:00:00.000403,0:00:00.001762,0:00:00.000044,0:00:00.000237,0:00:00.000224,0:00:00.006422,0:00:00.000323,0:00:00.007963,0:00:00.000503,0:00:00.007474,0:00:00.000914,0:00:00.000912,0:00:00.000765,0:00:00.000094,0:00:00.000091
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_650_12_house_60_403_186.pickle,950,8465,0:00:00.000001,0:00:00.000008,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000191,0:00:00.000185,0:00:00.000266,0:00:00.001753,0:00:00.000047,0:00:00.000426,0:00:00.001942,0:00:00.000045,0:00:00.000260,0:00:00.000237,0:00:00.008294,0:00:00.000290,0:00:00.006924,0:00:00.000567,0:00:00.009550,0:00:00.000931,0:00:00.000945,0:00:00.000824,0:00:00.000100,0:00:00.000088
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_600_5000_path_80_270_373.pickle,1000,5664,0:00:00.000002,0:00:00.000008,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000385,0:00:00.000061,0:00:00.000074,0:00:00.000167,0:00:00.000031,0:00:00.000120,0:00:00.001573,0:00:00.000030,0:00:00.000258,0:00:00.000231,0:00:00.000928,0:00:00.000051,0:00:00.000978,0:00:00.000077,0:00:00.000038,0:00:00.002359,0:00:00.000838,0:00:00.000257,0:00:00.000051,0:00:00.000078
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_550_12_path_50_335_83.pickle,800,7036,0:00:00.000001,0:00:00.000008,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000047,0:00:00.000190,0:00:00.000176,0:00:00.000257,0:00:00.001784,0:00:00.000049,0:00:00.000424,0:00:00.001757,0:00:00.000046,0:00:00.000247,0:00:00.000234,0:00:00.007688,0:00:00.000332,0:00:00.007976,0:00:00.000541,0:00:00.008886,0:00:00.000929,0:00:00.000936,0:00:00.000805,0:00:00.000097,0:00:00.000088
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_700_10_house_50_362_206.pickle,950,7604,0:00:00.000002,0:00:00.000008,0:00:00.000045,0:00:00.000045,0:00:00.000045,0:00:00.000045,0:00:00.000045,0:00:00.000179,0:00:00.000193,0:00:00.000277,0:00:00.001724,0:00:00.000047,0:00:00.000408,0:00:00.001783,0:00:00.000046,0:00:00.000240,0:00:00.000232,0:00:00.006565,0:00:00.000311,0:00:00.007474,0:00:00.000500,0:00:00.007447,0:00:00.000881,0:00:00.000940,0:00:00.000762,0:00:00.000099,0:00:00.000087
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Erdos_600_5000_cycle_40_264_354.pickle,840,5539,0:00:00.000001,0:00:00.000008,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000027,0:00:00.000193,0:00:00.000067,0:00:00.000082,0:00:00.000185,0:00:00.000031,0:00:00.000120,0:00:00.001553,0:00:00.000029,0:00:00.000262,0:00:00.000234,0:00:00.000880,0:00:00.000051,0:00:00.001016,0:00:00.000080,0:00:00.000042,0:00:00.002352,0:00:00.000823,0:00:00.000256,0:00:00.000096,0:00:00.000078
graph_name , nodes_count , edges_count, degree, degree cent., max neighbor degree, min neighbor degree, avg neighbor degree, std neighbor degree, eigenvector cent., closeness cent., harmonic cent., betweenness cent., coloring largest first, coloring smallest last, coloring independent set, coloring random sequential,coloring connected sequential dfs, coloring connected sequential bfs, edges within egonet, node clique number, number of cliques, clustering coef., square clustering coef., page rank, hubs value, triangles, core number, random
Barabasi_500_10_grid_60_284_15.pickle,1040,5957,0:00:00.000001,0:00:00.000008,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000046,0:00:00.000186,0:00:00.000212,0:00:00.000291,0:00:00.001769,0:00:00.000046,0:00:00.000416,0:00:00.001648,0:00:00.000046,0:00:00.000242,0:00:00.000228,0:00:00.006699,0:00:00.000337,0:00:00.008266,0:00:00.000511,0:00:00.007762,0:00:00.000920,0:00:00.000942,0:00:00.000783,0:00:00.000099,0:00:00.000088
